date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2016-07-13 03:00:00,14.275,7,13,2,195,0,3,14.733333333333334,15.728333333333332,16.308333333333334,18.856666666666666,19.56833333333333,12.496666666666668,19.57090277777778,2.2078552656803616,20.170426587301588,4.893405722069336
2016-07-13 04:00:00,14.381666666666668,7,13,2,195,0,4,14.275,14.733333333333334,15.728333333333332,18.69,18.77833333333333,12.601666666666668,19.38,2.456386283725927,20.181011904761903,4.8786076506834295
2016-07-13 05:00:00,14.248333333333331,7,13,2,195,0,5,14.381666666666668,14.275,14.733333333333334,18.47833333333333,19.711666666666662,12.621666666666668,19.20048611111111,2.6581458286130872,20.191607142857144,4.86395934010273
2016-07-13 06:00:00,15.316666666666668,7,13,2,195,0,6,14.248333333333331,14.381666666666668,14.275,18.76333333333333,21.705,13.185,19.02423611111111,2.8419893343585807,20.20128968253968,4.85040002775262
2016-07-13 07:00:00,15.56,7,13,2,195,0,7,15.316666666666668,14.248333333333331,14.381666666666668,19.40833333333333,24.566666666666663,13.946666666666667,18.880625,2.941101530987552,20.213978174603174,4.834698502660907
2016-07-13 08:00:00,16.131666666666664,7,13,2,195,0,8,15.56,15.316666666666668,14.248333333333331,20.92333333333333,27.19833333333333,14.339999999999998,18.720277777777778,3.0150550049323024,20.22358134920635,4.823765102952342
2016-07-13 09:00:00,17.64,7,13,2,195,0,9,16.131666666666664,15.56,15.316666666666668,21.34166666666667,28.225,14.818333333333332,18.520625,3.0214709047312844,20.234246031746032,4.812647173301798
2016-07-13 10:00:00,18.565,7,13,2,195,0,10,17.64,16.131666666666664,15.56,21.83,28.613333333333333,15.385,18.36638888888889,2.96515914582371,20.251041666666666,4.798535998350273
2016-07-13 11:00:00,19.613333333333333,7,13,2,195,0,11,18.565,17.64,16.131666666666664,22.896666666666665,28.416666666666668,16.731666666666666,18.23034722222222,2.872800102643408,20.269970238095237,4.785480442926943
2016-07-13 12:00:00,19.311666666666667,7,13,2,195,0,12,19.613333333333333,18.565,17.64,21.861666666666668,29.703333333333333,17.22,18.093541666666667,2.714754253185875,20.287123015873014,4.77788042344437
2016-07-13 13:00:00,18.673333333333336,7,13,2,195,0,13,19.311666666666667,19.613333333333333,18.565,21.441666666666663,29.615,18.256666666666664,17.987291666666668,2.60869457666497,20.299573412698415,4.772562445407278
2016-07-13 14:00:00,16.481666666666666,7,13,2,195,0,14,18.673333333333336,19.311666666666667,19.613333333333333,21.635,29.315,18.87666666666667,17.871944444444445,2.5085959786734393,20.30205357142857,4.771602618548983
2016-07-13 15:00:00,17.515,7,13,2,195,0,15,16.481666666666666,18.673333333333336,19.311666666666667,21.66333333333333,29.39333333333333,19.23333333333333,17.65722222222222,2.3902518244353534,20.28779761904762,4.779457961655785
2016-07-13 16:00:00,17.756666666666664,7,13,2,195,0,16,17.515,16.481666666666666,18.673333333333336,21.488333333333333,29.258333333333336,19.52,17.484375,2.232762571047137,20.277569444444445,4.783564933693025
2016-07-13 17:00:00,18.16,7,13,2,195,0,17,17.756666666666664,17.515,16.481666666666666,21.191666666666663,28.03333333333333,19.46333333333333,17.32888888888889,2.0654770808837677,20.267073412698412,4.787170317693043
2016-07-13 18:00:00,17.735,7,13,2,195,0,18,18.16,17.756666666666664,17.515,20.69666666666667,26.12333333333333,19.12833333333333,17.202569444444446,1.9054753283234502,20.259315476190476,4.789536118653161
2016-07-13 19:00:00,16.991666666666667,7,13,2,195,0,19,17.735,18.16,17.756666666666664,20.096666666666668,25.2,17.715,17.079166666666666,1.7596753927699864,20.251021825396826,4.792711584151902
2016-07-13 20:00:00,16.258333333333333,7,13,2,195,0,20,16.991666666666667,17.735,18.16,19.188333333333333,23.72833333333333,16.150000000000002,16.949791666666666,1.6381214432758633,20.24671626984127,4.795327664789567
2016-07-13 21:00:00,15.368333333333334,7,13,2,195,0,21,16.258333333333333,16.991666666666667,17.735,18.105,22.683333333333334,15.118333333333334,16.827708333333334,1.5718793032798704,20.24736111111111,4.794780721738117
2016-07-13 22:00:00,14.773333333333332,7,13,2,195,0,22,15.368333333333334,16.258333333333333,16.991666666666667,17.44,21.51333333333333,14.69,16.713680555555555,1.574452974489335,20.248849206349206,4.793217898527968
2016-07-13 23:00:00,14.033333333333331,7,13,2,195,0,23,14.773333333333332,15.368333333333334,16.258333333333333,16.935,20.996666666666663,14.43,16.602569444444445,1.614551505841041,20.249345238095238,4.79264346734125
2016-07-14 00:00:00,14.053333333333336,7,14,3,196,0,0,14.033333333333331,14.773333333333332,15.368333333333334,16.308333333333334,20.42,11.796666666666669,16.481666666666666,1.6952043041615084,20.246984126984128,4.795624336086874
2016-07-14 01:00:00,13.811666666666667,7,14,3,196,0,1,14.053333333333336,14.033333333333331,14.773333333333332,15.728333333333332,19.866666666666664,10.475,16.387708333333332,1.7662338690874049,20.260416666666664,4.774929077617366
2016-07-14 02:00:00,13.42,7,14,3,196,0,2,13.811666666666667,14.053333333333336,14.033333333333331,14.733333333333334,19.136666666666667,10.113333333333337,16.307847222222225,1.839169661362002,20.280277777777776,4.74080073114368
2016-07-14 03:00:00,12.916666666666666,7,14,3,196,0,3,13.42,13.811666666666667,14.053333333333336,14.275,18.856666666666666,9.82,16.253125,1.906365025831208,20.299960317460318,4.705067061474804
2016-07-14 04:00:00,12.531666666666666,7,14,3,196,0,4,12.916666666666666,13.42,13.811666666666667,14.381666666666668,18.69,9.996666666666668,16.196527777777778,1.9861403784871359,20.318392857142857,4.669697792664318
2016-07-14 05:00:00,12.455,7,14,3,196,0,5,12.531666666666666,12.916666666666666,13.42,14.248333333333331,18.47833333333333,9.753333333333332,16.119444444444444,2.092680980846837,20.333482142857143,4.640147478665534
2016-07-14 06:00:00,12.413333333333334,7,14,3,196,0,6,12.455,12.531666666666666,12.916666666666666,15.316666666666668,18.76333333333333,11.801666666666668,16.044722222222223,2.1920539232815237,20.349563492063492,4.607829347102698
2016-07-14 07:00:00,12.5,7,14,3,196,0,7,12.413333333333334,12.455,12.531666666666666,15.56,19.40833333333333,13.758333333333333,15.923749999999998,2.3108722891394056,20.353204365079367,4.601271776655223
2016-07-14 08:00:00,12.31,7,14,3,196,0,8,12.5,12.413333333333334,12.455,16.131666666666664,20.92333333333333,16.135,15.796249999999999,2.4139324487539353,20.345714285714287,4.6130803986260265
2016-07-14 09:00:00,12.086666666666666,7,14,3,196,0,9,12.31,12.5,12.413333333333334,17.64,21.34166666666667,17.28,15.637013888888887,2.514786656424824,20.32294642857143,4.64332680644449
2016-07-14 10:00:00,12.278333333333334,7,14,3,196,0,10,12.086666666666666,12.31,12.5,18.565,21.83,18.563333333333333,15.405625,2.577186928956614,20.292033730158728,4.6808419845315505
2016-07-14 11:00:00,12.976666666666668,7,14,3,196,0,11,12.278333333333334,12.086666666666666,12.31,19.613333333333333,22.896666666666665,19.04833333333333,15.143680555555555,2.561547359349854,20.254623015873015,4.719695580296792
2016-07-14 12:00:00,13.513333333333334,7,14,3,196,0,12,12.976666666666668,12.278333333333334,12.086666666666666,19.311666666666667,21.861666666666668,19.98,14.867152777777777,2.4119088837607796,20.21848214285714,4.752123371848043
2016-07-14 13:00:00,14.26,7,14,3,196,0,13,13.513333333333334,12.976666666666668,12.278333333333334,18.673333333333336,21.441666666666663,20.945,14.625555555555556,2.2309703953637015,20.17999007936508,4.780173758443723
2016-07-14 14:00:00,15.863333333333337,7,14,3,196,0,14,14.26,13.513333333333334,12.976666666666668,16.481666666666666,21.635,21.66333333333333,14.441666666666665,2.058004814479895,20.140198412698414,4.801543694474994
2016-07-14 15:00:00,16.756666666666668,7,14,3,196,0,15,15.863333333333337,14.26,13.513333333333334,17.515,21.66333333333333,21.82166666666667,14.415902777777779,2.0350988996107744,20.105674603174606,4.811367929383601
2016-07-14 16:00:00,17.50166666666667,7,14,3,196,0,16,16.756666666666668,15.863333333333337,14.26,17.756666666666664,21.488333333333333,22.311666666666667,14.384305555555555,1.9902833967031304,20.075525793650794,4.816417263293957
2016-07-14 17:00:00,17.8,7,14,3,196,0,17,17.50166666666667,16.756666666666668,15.863333333333337,18.16,21.191666666666663,22.44333333333333,14.373680555555554,1.972095061644637,20.046894841269843,4.817341352734993
2016-07-14 18:00:00,17.080000000000002,7,14,3,196,0,18,17.8,17.50166666666667,16.756666666666668,17.735,20.69666666666667,22.005,14.358680555555557,1.9432011402048937,20.019255952380952,4.816830000749492
2016-07-14 19:00:00,16.393333333333334,7,14,3,196,0,19,17.080000000000002,17.8,17.50166666666667,16.991666666666667,20.096666666666668,20.67833333333333,14.331388888888888,1.897789056013475,19.989940476190476,4.819658364406929
2016-07-14 20:00:00,15.351666666666668,7,14,3,196,0,20,16.393333333333334,17.080000000000002,17.8,16.258333333333333,19.188333333333333,19.38833333333333,14.306458333333333,1.8649687744267118,19.964434523809523,4.827325682803178
2016-07-14 21:00:00,14.566666666666668,7,14,3,196,0,21,15.351666666666668,16.393333333333334,17.080000000000002,15.368333333333334,18.105,17.77,14.268680555555555,1.8326138231817366,19.940406746031744,4.840239252130692
2016-07-14 22:00:00,14.025,7,14,3,196,0,22,14.566666666666668,15.351666666666668,16.393333333333334,14.773333333333332,17.44,16.636666666666667,14.235277777777776,1.8189541951149955,19.921339285714286,4.855127120538252
2016-07-14 23:00:00,12.796666666666669,7,14,3,196,0,23,14.025,14.566666666666668,15.351666666666668,14.033333333333331,16.935,15.923333333333332,14.204097222222224,1.8157409540890985,19.90579365079365,4.869866070095389
2016-07-15 00:00:00,12.018333333333333,7,15,4,197,0,0,12.796666666666669,14.025,14.566666666666668,14.053333333333336,16.308333333333334,15.475,14.152569444444445,1.8382059739579106,19.887182539682538,4.891105186477857
2016-07-15 01:00:00,12.151666666666666,7,15,4,197,0,1,12.018333333333333,12.796666666666669,14.025,13.811666666666667,15.728333333333332,15.07,14.067777777777778,1.8892095493656471,19.866607142857145,4.91697918047667
2016-07-15 02:00:00,11.9,7,15,4,197,0,2,12.151666666666666,12.018333333333333,12.796666666666669,13.42,14.733333333333334,14.73,13.99861111111111,1.928963055687334,19.84923611111111,4.939131565423826
2016-07-15 03:00:00,11.995,7,15,4,197,0,3,11.9,12.151666666666666,12.018333333333333,12.916666666666666,14.275,14.081666666666663,13.93527777777778,1.9732314693312765,19.832390873015875,4.9614710417577985
2016-07-15 04:00:00,12.005,7,15,4,197,0,4,11.995,11.9,12.151666666666666,12.531666666666666,14.381666666666668,13.276666666666666,13.896875000000001,2.002666598670895,19.819970238095237,4.978536264382385
2016-07-15 05:00:00,11.928333333333333,7,15,4,197,0,5,12.005,11.995,11.9,12.455,14.248333333333331,13.413333333333334,13.874930555555556,2.021077311084492,19.812400793650795,4.989499038524483
2016-07-15 06:00:00,12.17,7,15,4,197,0,6,11.928333333333333,12.005,11.995,12.413333333333334,15.316666666666668,14.205,13.852986111111113,2.039936177553511,19.803561507936507,5.002202591790552
2016-07-15 07:00:00,12.48,7,15,4,197,0,7,12.17,11.928333333333333,12.005,12.5,15.56,15.666666666666666,13.842847222222224,2.047991444395634,19.79144841269841,5.018279077749796
2016-07-15 08:00:00,12.681666666666668,7,15,4,197,0,8,12.48,12.17,11.928333333333333,12.31,16.131666666666664,18.953333333333333,13.842013888888891,2.0485655980362973,19.772480158730158,5.039939208478058
2016-07-15 09:00:00,12.728333333333332,7,15,4,197,0,9,12.681666666666668,12.48,12.17,12.086666666666666,17.64,22.293333333333333,13.857500000000002,2.037857641768239,19.73514880952381,5.069185629052909
2016-07-15 10:00:00,13.516666666666666,7,15,4,197,0,10,12.728333333333332,12.681666666666668,12.48,12.278333333333334,18.565,23.611666666666665,13.884236111111113,2.0177244787779496,19.678214285714287,5.093935544062342
2016-07-15 11:00:00,14.583333333333334,7,15,4,197,0,11,13.516666666666666,12.728333333333332,12.681666666666668,12.976666666666668,19.613333333333333,25.653333333333336,13.935833333333335,1.9905228356935678,19.618125,5.106783071520894
2016-07-15 12:00:00,15.385,7,15,4,197,0,12,14.583333333333334,13.516666666666666,12.728333333333332,13.513333333333334,19.311666666666667,26.528333333333336,14.002777777777778,1.9838682549038666,19.552232142857143,5.099857883002861
2016-07-15 13:00:00,15.81,7,15,4,197,0,13,15.385,14.583333333333334,13.516666666666666,14.26,18.673333333333336,27.203333333333333,14.080763888888889,2.0005095352839937,19.485902777777774,5.081013517505823
2016-07-15 14:00:00,15.660000000000002,7,15,4,197,0,14,15.81,15.385,14.583333333333334,15.863333333333337,16.481666666666666,26.401666666666667,14.145347222222222,2.031329731495325,19.41808531746032,5.053349803137034
2016-07-15 15:00:00,16.456666666666667,7,15,4,197,0,15,15.660000000000002,15.81,15.385,16.756666666666668,17.515,26.38,14.136875000000002,2.024264601510794,19.354146825396825,5.032371542284225
2016-07-15 16:00:00,18.216666666666665,7,15,4,197,0,16,16.456666666666667,15.660000000000002,15.81,17.50166666666667,17.756666666666664,25.701666666666668,14.124375,2.008246694414136,19.295079365079363,5.007588319616676
2016-07-15 17:00:00,18.58333333333333,7,15,4,197,0,17,18.216666666666665,16.456666666666667,15.660000000000002,17.8,18.16,24.671666666666667,14.154166666666669,2.0650266985435732,19.25052579365079,4.983486046098067
2016-07-15 18:00:00,17.101666666666667,7,15,4,197,0,18,18.58333333333333,18.216666666666665,16.456666666666667,17.080000000000002,17.735,23.886666666666667,14.186805555555557,2.130314945567457,19.214285714285715,4.9659336341382
2016-07-15 19:00:00,16.24833333333333,7,15,4,197,0,19,17.101666666666667,18.58333333333333,18.216666666666665,16.393333333333334,16.991666666666667,23.525,14.187708333333335,2.131598525414205,19.17389880952381,4.955285671097306
2016-07-15 20:00:00,16.01666666666667,7,15,4,197,0,20,16.24833333333333,17.101666666666667,18.58333333333333,15.351666666666668,16.258333333333333,22.093333333333334,14.181666666666667,2.1252713381746933,19.130585317460316,4.948823509657416
2016-07-15 21:00:00,15.221666666666666,7,15,4,197,0,21,16.01666666666667,16.24833333333333,17.101666666666667,14.566666666666668,15.368333333333334,20.065,14.209375000000001,2.1454278883879203,19.094414682539682,4.94924627197678
2016-07-15 22:00:00,13.451666666666668,7,15,4,197,0,22,15.221666666666666,16.01666666666667,16.24833333333333,14.025,14.773333333333332,17.323333333333334,14.236666666666666,2.1543182115274964,19.065585317460314,4.957657820235175
2016-07-15 23:00:00,12.708333333333334,7,15,4,197,0,23,13.451666666666668,15.221666666666666,16.01666666666667,12.796666666666669,14.033333333333331,17.151666666666667,14.212777777777779,2.1599388671488264,19.042539682539683,4.974774320442626
2016-07-16 00:00:00,11.691666666666668,7,16,5,198,1,0,12.708333333333334,13.451666666666668,15.221666666666666,12.018333333333333,14.053333333333336,17.243333333333336,14.209097222222221,2.1625305548736606,19.01609126984127,4.996650754463471
2016-07-16 01:00:00,10.876666666666669,7,16,5,198,1,1,11.691666666666668,12.708333333333334,13.451666666666668,12.151666666666666,13.811666666666667,16.57166666666667,14.19548611111111,2.1778923507794037,18.983045634920636,5.026712893618692
2016-07-16 02:00:00,10.093333333333334,7,16,5,198,1,2,10.876666666666669,11.691666666666668,12.708333333333334,11.9,13.42,15.9,14.142361111111112,2.2444480033566916,18.949146825396824,5.06214983424853
2016-07-16 03:00:00,9.6,7,16,5,198,1,3,10.093333333333334,10.876666666666669,11.691666666666668,11.995,12.916666666666666,15.215000000000002,14.067083333333334,2.3507077385285378,18.914583333333333,5.102754167259581
2016-07-16 04:00:00,8.891666666666667,7,16,5,198,1,4,9.6,10.093333333333334,10.876666666666669,12.005,12.531666666666666,15.418333333333337,13.967291666666666,2.489249242333159,18.881160714285713,5.145342404710191
2016-07-16 05:00:00,9.493333333333334,7,16,5,198,1,5,8.891666666666667,9.6,10.093333333333334,11.928333333333333,12.455,15.593333333333334,13.837569444444442,2.6704814190437287,18.842311507936508,5.196034217331437
2016-07-16 06:00:00,11.168333333333337,7,16,5,198,1,6,9.493333333333334,8.891666666666667,9.6,12.17,12.413333333333334,16.481666666666666,13.736111111111109,2.78976379736454,18.806001984126983,5.2400009717838225
2016-07-16 07:00:00,13.485,7,16,5,198,1,7,11.168333333333337,9.493333333333334,8.891666666666667,12.48,12.5,17.701666666666668,13.694375,2.8215241030135,18.774375000000003,5.27006249540809
